"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,8,98,98,12,1,4,85,36,96,3,95,8,8,21,3,0
1,0,0,7,88,88,13,1,3,87,42,78,4,48,2,2,80,4,0
0,0,0,5,55,9,2,0.222222222222222,2,16,32,50,4,2,2,4,25,3,46
0,0,0,3,37,29,2,0.666666666666667,3,36,9,30,3,13,2,3,18,2,8
1,0,0,10,110,110,11,1,5,57,101,36,9,62,6,9,63,7,0
1,0,0,12,131,131,20,1,10,131,90,71,11,118,6,10,85,3,0
1,0,0,18,268,268,31,1,10,239,232,184,14,252,14,6,244,7,0
1,0,0,18,270,270,24,1,5,28,36,154,8,207,9,2,23,3,0
1,0,0,3,34,25,4,1,3,26,23,18,2,10,3,3,16,2,9
0,0,0,9,104,97,12,0.923076923076923,7,85,75,19,4,29,8,4,73,8,7
1,0,0,10,135,135,13,1,7,72,121,39,9,95,3,6,78,8,0
1,0,0,4,52,49,6,1,2,43,8,51,3,25,4,2,13,2,3
1,0,0,7,84,84,10,1,7,35,29,77,6,54,5,7,26,4,0
1,0,0,13,189,189,19,1,9,123,26,79,10,126,4,2,170,7,0
0,0,0,18,192,172,26,0.962962962962963,4,106,176,128,18,20,5,9,182,17,20
1,0,0,8,95,95,9,1,8,11,9,28,3,38,7,7,53,7,0
1,0,0,14,201,200,27,1,8,197,147,72,9,76,12,4,151,3,1
1,0,0,4,47,47,8,1,3,29,5,20,3,44,4,4,8,4,0
1,0,0,5,71,71,6,1,2,34,71,68,5,46,3,4,44,3,0
0,0,0,8,114,98,9,0.9,4,71,59,86,2,29,3,3,56,8,16
1,0,0,3,38,38,5,1,2,33,14,30,2,36,3,2,23,2,0
1,0,0,4,50,50,4,1,4,38,37,27,2,47,3,4,36,2,0
0,0,0,5,71,64,7,0.875,4,39,7,33,5,26,2,2,64,5,7
1,0,0,17,208,208,22,1,14,191,194,170,6,176,6,16,133,6,0
1,0,0,15,211,211,20,1,4,151,102,28,10,196,15,2,130,2,0
1,0,0,17,217,217,28,1,9,120,23,69,11,112,14,4,101,10,0
0,0,0,5,66,60,5,0.833333333333333,4,13,61,49,5,26,5,4,40,3,6
0,0,0,16,202,169,23,0.884615384615385,10,113,65,141,2,20,6,7,147,3,33
1,0,0,9,133,133,12,1,7,128,21,126,7,76,3,2,71,2,0
1,0,0,11,158,146,16,0.941176470588235,2,80,41,28,10,33,8,3,55,3,12
1,0,0,11,158,158,17,1,5,114,88,48,3,78,5,9,38,7,0
1,0,0,18,242,242,30,1,11,165,114,43,5,129,13,3,78,13,0
1,0,0,11,128,128,15,1,11,95,65,15,8,103,7,8,39,3,0
1,0,0,14,164,164,22,1,13,65,131,45,8,104,13,12,55,5,0
0,0,0,5,51,9,2,0.166666666666667,5,7,14,37,2,3,4,5,34,4,42
1,0,0,11,138,138,15,1,5,112,22,104,9,117,3,9,75,6,0
1,0,0,13,166,164,21,1,9,147,162,123,7,56,10,9,154,6,2
0,0,0,4,40,26,4,0.8,2,38,9,11,2,10,3,4,33,4,14
0,0,0,11,147,141,16,1,5,79,60,42,10,44,5,9,34,4,6
1,0,0,19,202,202,25,1,2,124,53,35,15,91,15,8,144,18,0
1,0,0,9,119,119,11,1,3,59,96,78,4,85,9,3,68,5,0
1,0,0,10,105,105,11,1,3,46,69,24,3,72,4,10,77,8,0
1,0,0,9,134,134,11,1,6,49,13,69,9,97,7,4,56,9,0
1,0,0,16,187,187,21,1,8,53,59,155,3,184,5,9,125,14,0
0,0,0,18,207,206,25,1,4,76,149,180,14,70,2,3,30,17,1
1,0,0,16,170,170,23,1,7,114,94,152,11,137,8,6,52,16,0
1,0,0,9,93,93,11,1,2,12,35,59,2,75,3,4,40,6,0
1,0,0,5,63,63,5,1,3,28,47,22,5,40,5,3,7,2,0
1,0,0,11,110,110,14,1,8,16,109,18,11,74,2,7,74,7,0
1,0,0,6,79,79,7,1,4,44,19,25,3,56,5,3,24,2,0
1,0,0,9,111,107,13,1,7,92,36,93,4,41,8,2,48,7,4
1,0,0,13,140,140,16,1,12,111,54,59,13,135,10,10,92,12,0
1,0,0,4,57,57,4,1,2,51,57,49,2,47,3,2,17,3,0
1,0,0,6,85,85,6,1,4,45,85,38,5,75,4,3,11,2,0
0,0,0,16,218,170,26,0.8125,6,56,57,104,4,20,10,12,204,5,48
1,0,0,17,181,181,33,1,5,87,32,19,3,179,4,11,119,12,0
0,0,0,4,44,27,3,0.6,4,27,8,12,3,10,4,3,9,2,17
1,0,0,10,120,118,12,1,7,35,118,20,3,41,9,10,72,6,2
0,0,0,10,131,129,14,1,4,20,27,28,9,46,5,5,93,7,2
0,0,0,13,134,48,9,0.5,12,76,79,26,3,5,10,13,43,9,86
1,0,0,16,200,200,28,1,13,37,46,159,11,115,3,16,106,2,0
1,0,0,11,128,128,14,1,9,35,49,84,6,106,10,11,89,10,0
0,0,0,6,78,43,7,0.636363636363636,3,44,45,48,5,11,6,3,49,4,35
0,0,0,20,296,288,29,0.966666666666667,18,236,101,272,6,52,19,5,199,17,8
1,0,0,3,42,41,2,1,3,34,42,28,3,25,2,2,20,3,1
1,0,0,20,300,300,30,1,5,217,115,203,4,272,5,11,116,11,0
1,0,0,11,158,158,13,1,11,115,113,15,10,93,11,10,91,11,0
1,0,0,6,87,87,6,1,5,24,61,24,2,65,5,2,65,4,0
0,0,0,3,33,16,1,0.333333333333333,3,10,24,17,3,7,3,2,7,3,17
1,0,0,11,131,131,23,1,3,108,115,121,10,77,11,11,97,9,0
1,0,0,18,181,181,24,1,16,152,116,90,16,155,5,18,151,16,0
1,0,0,11,118,118,19,1,7,29,17,97,8,89,11,8,110,11,0
1,0,0,15,211,211,20,1,6,65,56,157,11,73,3,6,61,5,0
1,0,0,9,135,135,15,1,7,112,88,15,4,86,6,4,49,7,0
1,0,0,11,117,117,19,1,11,67,117,36,5,63,6,5,81,6,0
0,0,0,5,66,33,2,0.4,4,40,11,63,2,11,2,2,34,4,33
0,0,0,17,239,236,29,1,14,207,115,85,12,68,3,16,229,6,3
1,0,0,5,53,53,6,1,5,22,52,12,5,44,5,2,11,5,0
1,0,0,13,162,162,17,1,9,26,98,47,2,142,4,5,128,8,0
1,0,0,16,199,199,27,1,7,69,79,134,3,89,5,3,68,8,0
1,0,0,16,226,226,30,1,8,212,145,102,16,130,13,3,88,14,0
1,0,0,4,48,44,5,1,2,25,26,30,4,21,4,2,21,3,4
1,0,0,9,119,119,12,1,8,56,30,109,8,56,3,4,80,4,0
0,0,0,12,173,127,10,0.666666666666667,7,101,85,33,2,17,4,3,61,5,46
0,0,0,3,43,30,2,0.4,3,27,30,29,2,14,3,3,28,2,13
0,0,0,13,135,131,18,1,3,26,37,78,7,34,12,2,117,8,4
1,0,0,7,98,98,10,1,5,75,27,58,5,94,7,6,14,7,0
1,0,0,20,234,234,32,1,3,220,73,46,13,87,20,11,178,6,0
0,0,0,16,172,89,12,0.6,7,106,86,80,9,9,10,4,112,13,83
0,0,0,18,239,236,24,0.96,16,123,19,34,14,55,17,13,124,7,3
1,0,0,18,234,233,26,1,4,106,202,31,8,63,14,18,175,16,1
1,0,0,10,131,131,16,1,4,101,47,127,3,91,3,8,45,10,0
1,0,0,14,155,155,22,1,4,28,37,77,9,100,4,7,109,5,0
0,0,0,8,102,69,11,0.785714285714286,5,71,96,39,7,13,2,6,50,5,33
1,0,0,13,158,157,22,1,12,47,50,116,13,64,8,9,59,9,1
1,0,0,6,72,72,10,1,4,43,45,16,3,44,3,5,18,2,0
0,0,0,5,75,55,6,0.75,3,60,63,62,5,19,3,2,13,2,20
1,0,0,8,102,100,9,1,4,78,40,72,4,41,8,5,89,2,2
1,0,0,8,119,119,9,1,4,80,67,16,3,80,6,2,11,4,0
1,0,0,9,123,123,10,1,7,75,109,55,2,68,8,9,16,8,0
1,0,0,15,181,181,24,1,8,155,113,124,11,65,3,15,84,13,0
1,0,0,3,37,31,4,1,2,27,31,6,3,16,2,2,23,2,6
1,0,0,17,184,184,21,1,5,108,82,126,14,43,4,4,148,12,0
1,0,0,4,59,59,6,1,4,28,47,6,2,58,4,2,25,4,0
1,0,0,7,73,73,10,1,2,49,37,35,5,70,6,2,48,4,0
1,0,0,8,97,97,9,1,2,64,80,86,8,69,5,2,90,2,0
1,0,0,17,251,251,31,1,13,37,172,21,4,79,13,4,133,15,0
1,0,0,16,215,215,20,1,15,124,173,142,16,190,7,11,138,9,0
0,0,0,7,78,32,4,0.333333333333333,6,36,10,23,2,6,6,6,78,3,46
0,0,0,9,123,81,10,0.833333333333333,5,121,16,31,7,13,5,4,14,7,42
1,0,0,19,263,263,32,1,15,82,127,130,16,191,12,15,190,18,0
1,0,0,12,161,161,21,1,2,109,149,114,5,69,4,11,55,7,0
0,0,0,9,120,103,10,0.909090909090909,3,68,87,89,5,25,6,3,77,8,17
1,0,0,18,261,261,23,1,8,37,216,167,17,170,7,17,80,9,0
1,0,0,10,112,112,12,1,8,29,60,103,9,60,3,4,43,9,0
1,0,0,7,99,99,8,1,5,11,22,91,3,61,3,5,99,2,0
1,0,0,19,260,260,32,1,7,134,173,240,5,197,18,12,135,14,0
1,0,0,6,83,83,9,1,3,47,12,24,5,66,6,6,28,5,0
1,0,0,12,155,155,16,1,9,106,82,90,12,116,4,7,121,2,0
1,0,0,20,206,206,28,1,16,24,34,192,10,171,11,20,57,3,0
0,0,0,10,126,35,7,0.5,8,49,29,31,10,5,9,2,55,8,91
0,0,0,5,53,32,5,0.714285714285714,5,9,45,24,4,13,3,3,19,5,21
0,0,0,12,131,126,20,0.952380952380952,3,113,19,93,10,36,12,4,117,11,5
0,0,0,16,229,204,22,0.956521739130435,4,103,96,200,2,31,13,4,143,5,25
1,0,0,13,134,134,23,1,13,75,123,28,11,60,6,3,23,5,0
1,0,0,11,147,147,16,1,8,71,139,122,10,87,6,9,128,6,0
1,0,0,16,204,204,27,1,15,171,38,102,4,125,15,6,198,10,0
1,0,0,8,99,99,11,1,6,54,79,18,3,92,3,7,54,5,0
1,0,0,15,152,152,23,1,6,87,60,86,9,98,12,11,62,11,0
1,0,0,11,141,141,14,1,9,59,65,43,8,105,7,7,133,11,0
0,0,0,7,89,57,7,0.875,6,26,31,53,6,15,5,3,35,6,32
1,0,0,16,236,236,28,1,13,169,115,21,14,62,11,15,113,13,0
1,0,0,8,94,94,12,1,5,43,59,88,5,51,3,3,84,2,0
1,0,0,9,132,132,14,1,3,110,54,118,9,87,9,9,109,5,0
1,0,0,16,202,201,26,1,10,183,22,113,9,55,7,7,19,9,1
0,0,0,13,183,67,8,0.444444444444444,3,130,97,56,12,7,3,10,118,8,116
1,0,0,7,79,79,9,1,7,68,61,57,3,49,2,6,74,3,0
1,0,0,7,71,71,13,1,3,71,58,46,6,64,6,4,23,7,0
0,0,0,12,151,55,8,0.4,10,16,43,109,2,7,4,12,135,11,96
1,0,0,20,227,227,36,1,12,193,133,91,5,102,14,19,58,18,0
1,0,0,5,63,63,5,1,4,30,59,30,5,60,5,3,21,3,0
1,0,0,9,119,119,12,1,7,82,68,44,3,100,4,7,20,9,0
1,0,0,16,236,235,20,1,10,71,130,189,5,59,2,3,205,15,1
1,0,0,6,74,74,7,1,4,64,40,25,2,54,3,3,41,4,0
1,0,0,20,224,224,27,1,9,113,89,61,13,113,15,12,181,10,0
1,0,0,4,42,42,4,1,4,22,26,21,4,34,2,3,39,4,0
1,0,0,18,184,184,28,1,3,46,25,171,9,152,18,9,157,14,0
0,0,0,11,156,112,12,0.857142857142857,10,127,51,135,2,16,10,11,133,4,44
0,0,0,7,98,94,7,0.875,7,27,42,45,4,41,2,7,58,3,4
1,0,0,13,160,160,16,1,7,99,146,129,10,56,12,4,91,6,0
1,0,0,14,174,174,18,1,13,164,29,18,7,62,5,13,36,2,0
1,0,0,9,122,121,13,1,2,55,14,64,4,56,5,3,44,6,1
0,0,0,3,32,17,3,0.6,2,5,9,4,2,8,3,2,5,3,15
1,0,0,13,136,136,17,1,7,70,123,117,9,105,2,8,77,12,0
1,0,0,12,120,120,13,1,2,56,31,45,10,107,8,11,58,5,0
1,0,0,8,100,96,10,0.909090909090909,2,42,18,38,5,34,8,4,68,7,4
1,0,0,16,214,214,30,1,4,83,182,176,9,184,11,16,48,5,0
0,0,0,3,34,17,4,1,2,14,25,11,3,8,3,3,8,2,17
1,0,0,17,230,218,27,1,12,96,99,207,11,37,5,2,123,7,12
1,0,0,7,90,90,12,1,2,26,57,59,6,54,2,2,37,3,0
1,0,0,15,204,204,22,1,12,44,72,196,3,171,12,4,42,3,0
1,0,0,4,53,52,4,1,3,12,5,33,3,30,3,3,26,2,1
1,0,0,3,35,35,4,1,2,10,24,21,2,27,3,3,16,3,0
0,0,0,17,244,60,3,0.0967741935483871,7,202,37,159,17,4,9,15,45,5,184
1,0,0,4,47,43,6,1,4,17,21,38,3,24,4,3,41,2,4
1,0,0,4,56,56,6,1,2,23,53,52,4,40,4,4,32,3,0
0,0,0,4,59,13,2,0.4,4,16,51,11,2,5,3,4,50,3,46
0,0,0,5,64,19,1,0.125,2,18,47,10,4,4,3,3,32,3,45
1,0,0,11,122,122,13,1,2,59,97,56,11,88,3,3,33,9,0
1,0,0,11,148,147,13,1,5,97,81,34,2,59,6,2,89,4,1
1,0,0,5,53,52,5,1,5,8,41,38,2,32,2,4,47,3,1
1,0,0,10,129,129,14,1,4,67,75,18,7,72,10,4,77,8,0
1,0,0,4,49,49,4,1,3,26,13,26,2,34,4,4,12,2,0
1,0,0,17,176,176,22,1,11,126,146,59,13,160,14,3,109,5,0
0,0,0,13,173,125,16,0.842105263157895,2,101,64,20,2,17,8,6,143,8,48
1,0,0,10,118,117,15,1,6,41,98,64,6,50,5,6,72,2,1
1,0,0,14,141,141,24,1,10,106,93,100,4,61,5,9,129,4,0
1,0,0,10,136,136,14,1,4,72,95,35,2,78,6,2,33,8,0
0,0,0,7,79,14,1,0.0833333333333333,4,75,59,59,2,2,4,4,69,4,65
1,0,0,10,120,111,12,0.923076923076923,10,107,90,80,2,26,3,7,65,2,9
1,0,0,15,180,180,25,1,3,177,90,32,7,171,8,7,75,13,0
0,0,0,20,255,250,32,0.941176470588235,6,108,255,251,6,50,6,8,35,10,5
1,0,0,11,115,115,17,1,3,66,71,58,6,56,5,9,70,4,0
0,0,0,12,160,154,25,0.961538461538462,6,40,51,128,7,38,2,11,149,12,6
1,0,0,13,144,144,16,1,11,107,22,122,4,105,11,2,108,12,0
0,0,0,14,188,181,23,1,3,137,17,137,14,39,8,5,105,5,7
1,0,0,20,235,235,24,1,20,207,68,83,13,169,13,12,103,15,0
1,0,0,10,131,129,17,1,8,122,35,79,6,44,3,5,60,7,2
1,0,0,18,200,200,37,1,13,143,131,179,7,68,15,12,155,16,0
1,0,0,4,60,60,5,1,3,24,28,6,3,54,4,4,31,4,0
1,0,0,19,249,249,40,1,13,30,128,145,3,185,7,9,141,6,0
1,0,0,4,58,55,5,1,3,51,57,9,2,30,4,3,52,3,3
0,0,0,18,223,190,29,0.878787878787879,17,173,162,198,3,22,9,13,53,12,33
1,0,0,17,174,174,35,1,2,168,29,156,17,122,16,12,141,17,0
1,0,0,17,227,227,25,1,17,195,82,165,2,225,14,12,89,7,0
1,0,0,16,204,204,24,1,7,17,62,135,10,152,3,13,162,15,0
0,0,0,4,46,37,5,1,3,32,40,12,2,17,3,2,23,4,9
1,0,0,13,134,134,19,1,10,79,53,27,10,76,11,4,30,6,0
0,0,0,10,141,135,17,0.944444444444444,9,125,130,110,3,47,10,5,75,3,6
1,0,0,17,237,237,28,1,4,155,97,182,8,185,7,15,152,16,0
0,0,0,12,159,153,29,0.966666666666667,11,112,43,151,9,36,11,6,93,4,6
1,0,0,15,158,158,19,1,7,43,20,92,10,155,7,2,28,12,0
0,0,0,14,165,145,16,0.888888888888889,11,62,137,109,3,24,9,12,122,7,20
1,0,0,17,172,172,21,1,14,99,106,86,9,133,7,7,82,17,0
1,0,0,8,106,106,12,1,4,103,100,47,8,86,8,2,67,7,0
0,0,0,20,203,154,28,0.823529411764706,20,166,72,195,19,14,11,6,124,19,49
1,0,0,4,59,57,6,1,3,17,29,10,3,40,2,3,5,3,2
1,0,0,14,165,165,20,1,7,115,87,84,8,50,11,10,130,11,0
1,0,0,12,148,148,15,1,5,39,35,129,5,69,5,10,108,9,0
1,0,0,20,247,247,31,1,4,227,215,107,17,178,11,6,95,11,0
1,0,0,13,192,192,18,1,11,41,128,21,11,123,6,5,70,10,0
1,0,0,16,168,168,24,1,2,30,73,97,6,69,3,8,54,10,0
1,0,0,5,51,51,7,1,4,26,14,37,4,50,4,3,41,2,0
0,0,0,11,123,120,14,1,5,17,24,55,6,33,2,6,51,7,3
1,0,0,20,276,276,28,1,3,176,194,112,17,238,16,2,166,6,0
0,0,0,3,40,31,2,0.666666666666667,2,37,40,40,2,14,3,2,12,3,9
1,0,0,3,45,45,3,1,3,37,34,27,2,34,3,2,40,2,0
1,0,0,20,220,220,30,1,20,22,124,46,15,148,13,19,58,15,0
1,0,0,19,266,266,31,1,19,231,37,119,10,189,15,4,207,17,0
0,0,0,15,207,170,17,0.85,14,150,45,50,13,23,13,3,194,7,37
1,0,0,5,66,53,7,1,2,55,44,12,4,19,4,2,37,4,13
0,0,0,14,202,112,15,0.625,11,89,169,135,13,12,13,12,56,3,90
1,0,0,20,235,235,28,1,14,30,208,25,11,66,18,3,59,12,0
1,0,0,19,231,231,32,1,6,76,184,141,6,88,2,16,63,14,0
1,0,0,7,86,85,10,1,3,15,57,53,4,43,6,4,67,4,1
1,0,0,17,182,181,29,1,3,161,120,178,8,62,6,14,118,7,1
0,0,0,3,32,23,3,1,2,30,26,9,2,13,3,2,7,3,9
0,0,0,9,95,74,16,0.941176470588235,4,14,67,44,9,17,6,8,78,9,21
0,0,0,14,181,100,13,0.619047619047619,2,162,164,44,2,11,2,14,127,10,81
1,0,0,18,227,227,28,1,5,216,199,203,14,225,17,2,130,8,0
0,0,0,6,66,29,2,0.181818181818182,5,19,42,40,3,7,6,6,14,5,37
1,0,0,10,105,105,15,1,6,63,32,51,8,43,4,6,44,6,0
1,0,0,9,94,94,16,1,9,35,60,47,2,91,3,7,26,4,0
1,0,0,3,34,34,3,1,2,32,33,18,3,23,2,3,21,3,0
0,0,0,10,107,95,11,0.916666666666667,3,19,47,31,2,23,5,7,81,5,12
1,0,0,15,165,163,22,1,4,22,57,90,2,46,2,4,35,10,2
1,0,0,10,142,142,16,1,9,66,39,21,7,132,4,5,41,2,0
0,0,0,6,88,81,7,0.875,4,33,17,71,5,34,4,6,13,3,7
1,0,0,14,210,210,21,1,10,120,206,191,9,157,5,2,89,4,0
1,0,0,20,267,267,42,1,18,45,49,42,17,208,10,19,44,7,0
0,0,0,3,33,13,1,0.333333333333333,2,12,28,23,2,5,3,3,6,3,20
0,0,0,9,103,68,10,0.769230769230769,3,24,53,43,3,12,6,2,97,7,35
1,0,0,12,151,151,18,1,8,114,97,70,8,115,7,7,133,4,0
1,0,0,8,108,104,11,1,3,51,61,84,5,32,4,4,40,7,4
1,0,0,20,273,273,34,1,6,214,199,93,9,242,17,5,211,16,0
1,0,0,14,150,150,21,1,5,16,68,49,14,141,12,4,69,2,0
1,0,0,10,146,146,15,1,3,135,68,19,9,74,4,8,38,2,0
1,0,0,20,205,205,24,1,2,121,126,153,4,205,18,3,142,11,0
0,0,0,5,53,10,2,0.285714285714286,2,48,11,39,3,3,3,2,42,4,43
1,0,0,9,102,102,17,1,5,97,88,81,2,74,5,3,44,5,0
1,0,0,16,190,190,22,1,15,75,45,30,13,121,6,14,89,3,0
0,0,0,12,158,153,14,0.933333333333333,5,158,19,16,2,34,11,7,154,7,5
0,0,0,3,44,22,2,0.5,3,35,20,25,3,10,2,3,8,3,22
1,0,0,16,189,189,30,1,13,99,155,115,8,116,9,14,26,8,0
0,0,0,11,122,110,13,0.866666666666667,11,30,64,83,6,25,11,6,67,4,12
1,0,0,13,145,145,20,1,11,92,86,16,7,110,2,8,124,2,0
1,0,0,11,163,162,16,0.941176470588235,2,90,149,40,10,66,10,9,154,8,1
1,0,0,8,97,97,10,1,8,43,14,35,4,94,5,4,42,4,0
1,0,0,7,97,88,8,1,4,89,19,33,3,31,2,7,9,3,9
0,0,0,12,146,145,20,1,5,105,145,116,9,46,6,7,119,11,1
0,0,0,20,202,66,5,0.185185185185185,17,70,141,91,10,4,18,17,84,9,136
1,0,0,3,38,38,3,1,3,6,26,34,2,37,3,2,27,2,0
1,0,0,16,236,236,31,1,13,178,44,222,16,220,10,13,108,3,0
0,0,0,3,44,23,2,0.666666666666667,3,25,10,15,2,9,2,3,43,2,21
1,0,0,8,85,85,13,1,8,85,72,54,5,80,5,2,74,2,0
1,0,0,4,53,53,6,1,2,25,21,6,3,51,3,4,38,2,0
0,0,0,15,220,167,18,0.692307692307692,12,205,78,91,7,22,3,11,140,5,53
0,0,0,9,127,97,11,0.916666666666667,2,88,122,44,4,21,5,3,83,6,30
0,0,0,17,189,157,24,0.774193548387097,16,116,27,65,15,21,4,6,73,3,32
0,0,0,6,60,42,10,0.909090909090909,5,12,41,46,2,11,6,2,7,3,18
1,0,0,13,141,141,16,1,11,91,108,96,12,50,13,3,17,13,0
1,0,0,11,121,121,15,1,11,45,86,32,5,119,9,6,66,9,0
1,0,0,11,112,112,16,1,7,78,100,108,7,110,10,3,86,6,0
1,0,0,8,87,87,16,1,7,83,75,12,5,65,5,8,81,5,0
1,0,0,19,238,238,30,1,15,72,220,149,8,82,10,17,99,11,0
0,0,0,10,131,73,10,0.555555555555556,2,11,121,113,7,13,10,6,78,2,58
1,0,0,4,55,46,5,0.833333333333333,3,39,40,44,4,19,2,3,10,2,9
1,0,0,19,271,271,33,1,5,221,175,230,14,105,11,16,201,9,0
0,0,0,19,267,223,26,0.787878787878788,14,238,60,247,15,27,16,2,68,3,44
1,0,0,8,82,82,12,1,5,62,17,22,5,69,5,4,22,6,0
1,0,0,4,56,56,5,1,3,47,5,23,2,54,2,4,34,2,0
1,0,0,20,212,212,31,1,19,30,159,108,10,176,7,12,25,20,0
0,0,0,16,222,204,19,0.95,9,40,38,50,8,35,2,9,115,3,18
0,0,0,5,54,49,6,0.857142857142857,3,39,38,42,5,17,3,2,38,3,5
1,0,0,16,218,217,32,1,10,150,217,178,14,68,7,13,174,16,1
0,0,0,9,122,57,9,0.642857142857143,5,120,71,111,8,9,7,9,115,7,65
1,0,0,18,181,181,32,1,10,178,93,90,16,155,3,4,90,7,0
0,0,0,9,109,108,12,1,3,105,109,66,5,48,6,8,93,3,1
1,0,0,15,217,217,23,1,15,159,32,88,13,149,11,3,88,9,0
1,0,0,19,243,243,29,1,7,199,89,199,7,149,15,16,155,5,0
1,0,0,20,260,260,36,1,4,240,46,68,6,252,8,10,245,11,0
0,0,0,5,69,24,3,0.428571428571429,3,17,10,38,3,7,2,4,52,2,45
1,0,0,9,117,117,11,1,8,58,110,63,8,109,3,5,112,8,0
1,0,0,16,224,224,23,1,16,113,150,70,13,189,9,16,17,3,0
0,0,0,5,68,48,4,0.8,2,47,13,46,2,16,3,5,49,5,20
1,0,0,13,135,135,18,1,12,63,135,83,6,45,2,5,64,10,0
0,0,0,7,86,49,10,0.833333333333333,6,57,76,54,6,10,7,3,85,7,37
1,0,0,12,125,125,18,1,5,67,26,108,4,72,12,10,120,12,0
0,0,0,7,93,92,9,1,4,15,17,92,4,61,6,7,14,7,1
0,0,0,12,150,43,6,0.333333333333333,3,42,58,67,6,4,12,6,51,4,107
0,0,0,6,60,47,3,0.428571428571429,5,53,8,27,6,14,6,5,12,2,13
0,0,0,12,122,79,12,0.705882352941177,10,77,92,110,10,10,5,10,92,6,43
1,0,0,12,179,179,18,1,7,48,132,46,12,110,2,8,168,2,0
1,0,0,13,171,171,20,1,4,69,119,147,10,153,9,13,67,9,0
0,0,0,3,42,16,3,1,2,27,11,17,2,7,3,3,23,2,26
1,0,0,17,184,184,21,1,3,150,149,124,2,165,3,16,39,16,0
1,0,0,18,194,194,31,1,6,23,66,57,15,87,6,4,51,14,0
1,0,0,4,43,43,5,1,2,10,11,31,2,30,3,4,9,4,0
1,0,0,8,102,102,12,1,6,96,19,51,4,89,7,4,67,2,0
1,0,0,18,203,203,32,1,3,190,159,179,14,80,7,3,59,6,0
1,0,0,4,45,44,5,1,4,22,30,29,3,33,3,4,29,3,1
0,0,0,20,223,190,33,0.916666666666667,10,36,94,27,9,21,14,11,220,17,33
0,0,0,4,57,41,4,0.8,3,57,57,11,2,16,3,2,18,4,16
0,0,0,5,63,36,4,0.666666666666667,2,60,9,22,5,12,5,5,38,5,27
1,0,0,11,119,119,15,1,7,106,77,119,5,51,6,5,62,9,0
0,0,0,3,39,11,1,0.333333333333333,2,33,10,11,3,4,3,2,10,3,28
1,0,0,3,40,29,4,1,3,16,22,9,2,13,3,3,14,3,11
1,0,0,4,52,49,4,1,2,38,48,42,4,25,4,4,14,2,3
1,0,0,11,120,120,17,1,8,12,95,39,4,89,7,7,72,9,0
1,0,0,18,184,184,32,1,5,136,172,38,16,101,11,14,184,15,0
0,0,0,7,84,34,7,0.583333333333333,5,82,20,16,7,7,7,2,22,5,50
1,0,0,3,35,34,3,1,2,7,19,7,2,28,2,2,7,3,1
1,0,0,14,188,186,18,1,2,160,20,113,4,54,5,11,111,9,2
0,0,0,13,137,58,11,0.55,9,59,16,45,3,7,5,9,99,8,79
0,0,0,7,88,86,7,0.875,7,15,71,71,7,34,3,7,35,2,2
1,0,0,16,200,200,34,1,7,195,120,194,9,193,6,6,45,13,0
1,0,0,7,93,93,10,1,6,46,73,84,4,61,2,3,24,3,0
1,0,0,7,81,81,7,1,5,59,62,72,5,79,5,5,49,4,0
1,0,0,13,148,148,21,1,6,15,78,49,13,105,4,3,39,4,0
1,0,0,8,83,83,10,1,5,67,56,46,8,57,3,2,35,3,0
0,0,0,7,87,66,7,0.875,6,39,61,50,4,16,4,6,35,6,21
1,0,0,3,41,40,3,1,3,9,8,9,3,32,2,3,12,2,1
1,0,0,5,71,71,7,1,3,62,58,29,2,48,5,3,63,3,0
0,0,0,12,146,130,20,0.909090909090909,10,137,110,112,10,25,7,5,133,5,16
1,0,0,7,71,59,7,1,3,28,57,54,4,17,3,6,57,7,12
1,0,0,20,235,235,31,1,4,107,140,234,20,132,9,13,148,9,0
1,0,0,15,165,161,20,1,8,31,27,143,11,41,14,9,125,5,4
1,0,0,17,233,233,26,1,2,25,96,51,5,205,16,4,203,9,0
0,0,0,3,38,22,4,1,3,16,28,34,3,10,3,2,37,3,16
1,0,0,7,88,88,9,1,5,81,74,73,4,69,7,6,54,4,0
1,0,0,15,189,189,25,1,9,142,29,62,2,167,5,3,61,2,0
0,0,0,11,146,119,17,1,10,122,103,99,11,23,6,11,64,8,27
1,0,0,16,166,166,20,1,8,54,139,130,8,54,9,14,33,10,0
1,0,0,15,171,171,23,1,15,131,51,66,14,108,13,13,138,8,0
1,0,0,8,115,115,9,1,5,88,80,78,8,72,3,2,26,2,0
1,0,0,12,146,146,20,1,4,43,84,99,8,136,7,4,25,8,0
1,0,0,6,81,81,9,1,5,34,16,66,4,61,6,2,17,6,0
0,0,0,7,95,49,5,0.454545454545455,2,39,21,82,3,11,3,6,82,3,46
1,0,0,11,153,153,15,1,8,147,72,122,7,89,10,2,150,11,0
1,0,0,16,234,234,28,1,16,130,78,165,7,166,16,15,139,6,0
0,0,0,6,75,56,8,0.8,2,60,24,60,3,14,6,5,38,3,19
1,0,0,3,31,27,3,1,3,26,30,28,3,19,2,2,24,3,4
0,0,0,20,271,268,31,1,12,183,253,230,4,49,4,3,196,11,3
