"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,90,1172,1172,142,1,19,406,978,107,81,213,5,74,392,3,0
1,0,0,88,1018,1018,159,1,64,209,504,285,47,86,48,15,321,45,0
1,0,0,89,1098,1098,153,1,69,129,116,149,34,1047,20,77,791,52,0
1,0,0,81,965,965,140,1,53,283,876,269,5,80,51,60,125,47,0
1,0,0,87,961,961,148,1,9,540,101,564,56,493,6,67,405,53,0
1,0,0,84,1216,1216,151,1,81,263,1038,1041,17,251,34,23,457,61,0
0,0,0,85,932,927,145,0.993150684931507,42,847,269,197,63,55,78,5,194,20,5
1,0,0,82,872,872,140,1,64,110,501,389,54,565,2,73,194,39,0
1,0,0,81,1073,1073,145,1,46,746,1025,617,76,715,17,62,534,43,0
0,0,0,84,1231,1230,159,0.99375,34,322,611,837,77,88,68,64,819,43,1
1,0,0,82,926,926,142,1,58,745,742,174,73,543,76,22,625,22,0
1,0,0,84,1174,1174,146,1,74,786,914,645,74,786,26,23,573,75,0
0,0,0,85,1059,886,125,0.886524822695035,79,800,417,525,22,22,56,78,414,13,173
1,0,0,88,985,985,160,1,23,452,947,689,7,558,39,78,547,35,0
1,0,0,81,967,967,138,1,22,314,590,561,11,908,2,30,176,7,0
1,0,0,81,869,869,145,1,79,110,130,167,63,473,11,71,396,62,0
1,0,0,82,987,987,126,1,70,714,136,784,13,345,74,40,142,71,0
1,0,0,89,913,913,156,1,65,437,140,627,81,853,7,48,202,71,0
1,0,0,86,1181,1181,139,1,74,946,660,102,69,678,78,43,1021,42,0
1,0,0,81,842,842,131,1,56,163,588,301,70,441,53,20,705,53,0
0,0,4,83,1198,1185,145,0.97972972972973,83,208,929,527,13,64,80,62,829,59,13
1,0,0,84,869,869,141,1,28,717,116,236,61,114,74,80,778,64,0
1,0,0,83,854,854,159,1,45,671,201,502,57,108,72,30,388,40,0
0,0,0,81,1093,701,89,0.60958904109589,39,244,136,985,49,15,44,57,665,39,392
1,0,0,88,938,938,135,1,64,926,916,158,80,584,83,82,569,12,0
1,0,0,81,1035,1035,138,1,28,120,647,880,44,596,72,26,421,13,0
1,0,0,83,894,894,140,1,62,440,202,782,79,488,21,59,463,69,0
0,0,0,88,1280,1274,141,0.986013986013986,81,184,366,271,4,68,82,46,115,72,6
1,0,0,88,1100,1100,153,1,40,945,778,895,38,706,37,12,407,5,0
1,0,0,85,890,890,138,1,51,871,469,551,4,726,10,85,190,62,0
1,0,0,81,1143,1143,140,1,75,1091,696,935,24,744,53,45,304,5,0
0,0,0,83,1208,1191,162,0.981818181818182,57,822,403,124,73,60,4,47,563,26,17
0,0,0,90,1072,1069,151,1,68,721,777,480,40,61,60,58,878,5,3
1,0,0,85,1265,1265,148,1,31,660,332,603,7,555,4,85,1208,81,0
1,0,0,86,922,922,142,1,64,687,534,703,50,855,33,19,238,14,0
1,0,0,84,1244,1244,154,1,43,693,350,1071,68,268,27,26,1013,69,0
1,0,0,83,931,931,141,1,62,488,593,627,20,185,22,63,161,54,0
0,0,0,84,1118,983,140,0.875,70,809,893,979,11,29,71,77,640,63,135
1,0,0,88,917,917,142,1,18,580,230,491,65,730,42,39,261,32,0
0,0,0,81,1016,825,130,0.87248322147651,2,182,874,347,35,21,50,78,201,74,191
1,0,0,81,828,828,141,1,3,795,425,87,10,372,63,12,464,16,0
1,0,0,82,911,911,134,1,58,465,171,840,69,775,60,40,778,82,0
1,0,0,88,1119,1119,151,1,20,990,308,621,55,357,75,78,1089,87,0
1,0,0,81,997,997,137,1,29,150,340,781,21,427,34,31,331,53,0
1,0,0,82,838,838,140,1,10,765,654,399,6,674,82,30,721,36,0
1,0,0,86,1280,1280,166,1,74,757,575,1251,49,1126,21,6,753,62,0
1,0,0,82,1155,1155,143,1,48,737,343,1041,42,547,40,69,1042,35,0
1,0,0,88,948,948,134,1,43,217,926,178,20,636,80,24,735,62,0
1,0,0,81,1097,1097,147,1,18,550,423,777,56,1061,44,19,955,45,0
1,0,0,82,1155,1155,146,1,76,124,590,1053,40,613,72,80,845,50,0
1,0,0,82,984,984,143,1,44,860,668,292,78,277,68,27,403,3,0
1,0,0,84,945,945,139,1,4,517,389,279,46,419,64,21,499,10,0
1,0,0,81,1095,1095,152,1,2,85,750,453,30,124,41,77,191,23,0
1,0,0,90,1275,1275,151,1,85,1174,969,384,37,778,46,6,930,90,0
1,0,0,91,1004,1004,152,1,37,615,635,223,47,501,82,33,283,17,0
1,0,0,86,1259,1259,178,1,64,173,1243,164,48,530,37,82,1059,73,0
1,0,0,84,1206,1206,145,1,22,558,865,395,57,529,81,52,257,4,0
1,0,0,89,1014,1014,146,1,57,891,672,704,82,657,79,52,486,16,0
1,0,0,83,1085,1085,137,1,34,235,770,446,80,1035,38,76,391,70,0
1,0,0,91,973,973,159,1,63,297,396,538,87,268,80,74,727,59,0
1,0,0,93,1195,1195,145,1,33,741,956,278,9,609,89,91,436,11,0
1,0,0,82,1007,1007,158,1,73,762,240,88,2,297,2,43,584,30,0
1,0,0,88,1215,1215,145,1,86,448,318,840,20,1000,3,46,668,76,0
1,0,0,89,907,907,154,1,4,436,810,358,84,286,19,22,440,41,0
1,0,0,86,1042,1042,141,1,38,408,539,368,79,928,24,55,173,67,0
1,0,0,84,1058,1058,143,1,70,850,945,552,56,113,37,25,1018,22,0
1,0,0,87,1013,1013,163,1,59,756,912,527,30,726,82,37,125,42,0
1,0,0,86,1275,1275,143,1,64,544,698,1025,42,965,39,61,980,67,0
1,0,0,82,1100,1100,148,1,14,242,352,869,30,885,30,7,247,57,0
1,0,0,89,1184,1184,145,1,41,942,1046,1095,46,482,31,11,240,61,0
1,0,0,86,1042,1042,146,1,38,117,782,592,83,448,20,12,217,24,0
1,0,0,89,1271,1271,161,1,7,763,781,142,18,326,7,58,193,81,0
1,0,0,85,1111,1111,138,1,2,847,290,833,27,557,39,74,259,46,0
1,0,0,81,1093,1093,139,1,15,945,224,798,17,481,73,50,761,3,0
1,0,0,88,1149,1149,151,1,52,708,994,1124,73,1113,54,21,1108,65,0
1,0,0,87,1186,1186,150,1,30,1107,718,971,51,727,28,75,973,49,0
1,0,0,91,951,951,147,1,57,208,192,624,4,777,16,7,924,81,0
1,0,0,81,824,824,148,1,2,647,673,740,75,110,11,34,283,38,0
1,0,0,87,1003,1003,143,1,51,924,478,872,7,902,43,84,298,49,0
1,0,0,82,1187,1187,136,1,44,984,134,332,11,305,66,59,207,49,0
1,0,0,93,1087,1087,147,1,57,1007,1084,137,42,293,8,6,274,72,0
1,0,0,93,1132,1132,161,1,36,171,188,462,65,525,89,68,134,49,0
1,0,0,86,959,959,148,1,36,132,581,475,41,890,44,57,640,41,0
1,0,0,86,916,916,141,1,2,129,558,312,41,351,65,28,219,30,0
0,0,4,89,1194,885,113,0.701863354037267,21,166,510,657,87,18,18,67,1038,64,309
1,0,0,83,1192,1192,150,1,69,646,1020,996,43,1097,63,43,664,49,0
1,0,0,82,1026,1026,146,1,64,94,875,884,31,819,79,27,833,19,0
1,0,0,83,1037,1037,142,1,17,456,545,744,28,911,81,27,114,46,0
1,0,0,81,1058,1058,161,1,49,249,131,275,40,957,54,15,722,32,0
1,0,0,83,922,922,136,1,69,796,346,166,24,398,58,67,815,29,0
1,0,0,85,1129,1129,153,1,75,1121,160,434,52,821,73,57,761,21,0
1,0,0,82,1002,1002,146,1,57,550,609,759,69,254,71,17,620,78,0
1,0,0,88,1292,1292,152,1,62,1003,970,941,14,265,86,76,1246,35,0
1,0,0,82,948,948,143,1,47,351,520,195,64,611,20,38,222,57,0
1,0,0,82,1090,1090,133,1,8,1073,828,428,34,475,70,61,1063,75,0
0,0,0,81,1063,1033,146,0.986486486486487,69,972,637,889,14,47,72,61,833,5,30
1,0,0,81,988,988,140,1,5,557,785,523,33,987,56,40,168,62,0
1,0,0,87,967,967,160,1,25,918,812,352,71,957,26,80,671,42,0
1,0,0,86,1073,1073,154,1,5,665,573,659,71,711,17,46,743,45,0
1,0,0,86,949,949,147,1,79,663,821,909,25,877,20,5,131,69,0
1,0,0,86,973,973,136,1,41,474,608,172,75,833,43,25,452,5,0
1,0,0,89,905,905,144,1,46,382,349,640,51,673,75,45,747,49,0
1,0,0,81,815,815,142,1,60,185,750,658,49,535,59,28,667,9,0
1,0,0,92,934,934,164,1,27,191,242,801,86,211,78,4,573,34,0
1,0,0,87,924,924,145,1,31,407,532,776,16,504,37,13,93,36,0
1,0,0,81,1205,1205,144,1,58,1001,507,957,49,386,46,70,545,55,0
1,0,0,82,959,959,153,1,82,118,879,708,13,467,24,23,460,64,0
1,0,0,82,1078,1078,142,1,79,655,868,833,37,403,20,35,167,11,0
1,0,0,87,893,893,154,1,52,128,592,771,12,816,61,52,417,45,0
1,0,0,83,1128,1128,137,1,6,711,785,229,5,808,28,68,1089,38,0
1,0,0,86,1094,1094,142,1,21,977,305,1088,31,865,43,56,1022,68,0
1,0,0,84,901,901,135,1,63,800,259,716,25,780,42,68,173,69,0
1,0,0,89,1227,1227,151,1,23,1089,539,653,9,649,13,47,519,18,0
1,0,0,83,1132,1132,138,1,82,1024,855,637,60,656,9,35,476,9,0
1,0,0,84,941,941,137,1,22,564,238,569,82,443,54,50,852,22,0
1,0,0,85,908,908,133,1,76,239,403,857,84,191,72,11,328,43,0
1,0,0,84,1164,1164,139,1,11,955,844,129,21,400,80,47,245,53,0
1,0,0,86,1150,1150,154,1,44,237,1066,1062,69,280,74,74,324,66,0
1,0,0,89,1113,1113,148,1,63,174,807,431,7,565,5,80,546,30,0
1,0,0,85,1019,1019,136,1,22,867,643,343,66,673,12,20,346,42,0
1,0,0,84,1033,1033,143,1,15,548,294,762,19,303,14,79,584,23,0
1,0,0,90,1039,1039,167,1,7,948,108,787,66,988,71,78,589,30,0
1,0,0,85,1139,1139,141,1,51,691,767,1119,47,103,53,30,764,10,0
1,0,0,85,894,894,136,1,2,420,422,615,76,127,64,26,623,29,0
1,0,0,83,923,923,147,1,30,923,488,170,43,483,71,17,434,29,0
1,0,0,91,1178,1178,156,1,7,861,504,1090,52,787,65,91,865,75,0
1,0,0,83,981,981,123,1,3,709,793,615,55,952,62,7,704,29,0
1,0,0,86,1000,1000,141,1,21,757,896,932,20,363,49,58,365,75,0
1,0,0,83,1099,1099,145,1,65,774,949,921,2,494,21,25,954,64,0
1,0,0,85,1210,1210,152,1,2,447,649,945,82,681,85,68,1040,72,0
1,0,0,89,1106,1106,156,1,3,799,801,486,36,916,52,82,865,42,0
1,0,0,82,1115,1115,142,1,13,141,1002,843,34,531,53,41,1067,8,0
1,0,0,95,950,950,156,1,24,511,471,555,82,908,60,55,802,55,0
1,0,0,83,876,876,157,1,36,209,347,538,68,512,77,50,508,51,0
1,0,0,86,1036,1036,141,1,39,763,610,157,61,171,20,83,824,63,0
1,0,0,86,972,972,144,1,12,263,908,879,8,540,13,53,396,79,0
1,0,0,86,1197,1197,137,1,8,572,685,976,77,261,20,74,858,74,0
1,0,0,81,816,816,133,1,20,87,307,104,46,688,11,4,363,48,0
1,0,0,90,1135,1135,150,1,74,331,228,640,73,992,49,14,1057,79,0
1,0,0,82,905,905,130,1,24,698,828,156,79,286,25,75,410,65,0
1,0,0,82,931,931,129,1,16,702,562,201,56,627,30,65,419,21,0
1,0,0,86,1033,1033,158,1,7,736,365,868,72,940,43,55,989,9,0
1,0,0,89,1005,1004,152,1,42,991,890,194,69,95,77,16,872,30,1
1,0,0,83,854,853,138,1,10,568,90,464,74,72,78,72,470,51,1
1,0,0,81,922,922,142,1,34,518,720,171,61,123,80,11,790,77,0
1,0,0,83,1068,1068,137,1,4,362,524,375,67,278,27,75,155,61,0
1,0,0,88,1097,1097,157,1,58,782,652,219,2,702,87,6,434,54,0
1,0,0,81,979,979,139,1,29,913,316,222,45,143,36,4,824,34,0
1,0,0,86,1254,1254,159,1,12,818,614,695,19,452,44,25,657,73,0
1,0,0,83,1237,1237,130,1,21,276,128,1130,68,1179,39,48,624,13,0
1,0,0,85,1033,1033,145,1,58,953,553,548,45,229,9,55,404,20,0
1,0,0,88,1278,1278,171,1,56,388,116,593,69,962,83,88,478,30,0
1,0,0,83,1118,1118,138,1,34,157,728,435,83,169,5,4,759,31,0
1,0,0,81,1060,1060,141,1,14,966,628,686,22,745,69,18,859,5,0
1,0,0,81,936,936,157,1,78,897,825,826,52,374,49,19,185,54,0
0,0,0,84,1008,792,117,0.8125,39,960,97,531,10,19,49,75,664,37,216
1,0,0,83,1033,1033,136,1,14,357,472,795,8,177,77,71,873,23,0
1,0,0,84,1194,1194,146,1,11,392,756,827,27,592,36,31,535,28,0
1,0,0,85,1025,1025,140,1,61,156,699,996,20,742,7,55,722,32,0
1,0,0,81,987,987,147,1,57,134,398,95,11,109,53,61,571,81,0
1,0,0,86,1224,1224,164,1,49,980,724,909,42,856,27,17,1006,3,0
1,0,0,82,1090,1090,127,1,45,1040,788,594,3,1035,10,58,955,46,0
1,0,0,82,991,991,146,1,10,311,914,139,57,738,67,48,779,28,0
1,0,0,81,821,821,123,1,29,555,306,429,28,365,63,65,455,33,0
1,0,0,88,1098,1098,146,1,25,418,744,649,49,504,60,61,1064,22,0
1,0,0,81,1172,1172,146,1,32,1076,186,204,35,1089,6,17,896,21,0
1,0,0,92,1289,1289,167,1,66,1177,159,1182,23,619,84,48,619,29,0
1,0,0,81,964,964,135,1,36,828,92,454,51,493,58,18,200,79,0
0,0,4,88,1051,1044,153,0.987096774193548,78,462,289,188,85,66,34,13,312,55,7
1,0,0,82,843,843,141,1,50,673,193,305,20,722,30,76,749,75,0
1,0,0,82,852,852,132,1,31,703,631,241,28,246,23,31,480,67,0
1,0,0,83,1096,1096,129,1,67,673,215,1092,53,950,13,18,832,69,0
1,0,0,86,1017,1017,157,1,20,177,1011,343,17,642,57,58,687,35,0
1,0,0,85,851,851,138,1,8,582,395,747,43,477,22,70,227,21,0
1,0,0,85,929,929,148,1,42,736,392,431,52,618,56,42,914,78,0
1,0,0,81,1001,1001,125,1,16,590,431,247,50,950,17,57,920,78,0
1,0,0,84,846,846,120,1,53,693,119,521,48,529,14,54,161,41,0
1,0,0,83,932,932,150,1,78,93,219,182,73,632,20,11,341,18,0
1,0,0,83,940,940,140,1,67,283,434,870,43,311,49,14,723,40,0
1,0,0,91,964,964,152,1,23,658,134,444,41,801,20,68,527,66,0
1,0,0,95,1267,1267,159,1,59,1217,640,478,88,674,74,10,138,87,0
1,0,0,86,925,925,146,1,76,625,101,247,31,433,18,34,891,10,0
0,0,0,81,824,815,145,0.97972972972973,39,385,320,263,55,50,3,58,309,7,9
1,0,0,83,918,918,144,1,74,275,147,460,54,883,14,59,873,38,0
1,0,0,89,1126,1126,152,1,32,235,160,332,87,1009,53,5,790,8,0
1,0,0,82,903,903,147,1,44,172,125,690,16,577,35,80,98,59,0
1,0,0,84,960,960,146,1,15,344,431,778,8,261,27,10,890,71,0
1,0,0,91,944,944,149,1,31,702,601,850,32,694,81,85,448,61,0
1,0,0,83,1206,1206,149,1,10,666,1022,641,59,715,19,24,477,8,0
0,0,0,84,1066,1063,157,1,9,707,277,1033,49,71,45,42,357,13,3
1,0,0,81,1105,1105,138,1,78,350,732,552,78,335,69,64,136,66,0
1,0,0,81,818,818,150,1,71,168,814,754,74,181,48,81,509,45,0
1,0,0,87,1029,1029,142,1,69,931,920,119,78,294,4,63,633,9,0
1,0,0,81,922,921,134,1,70,507,200,228,64,62,65,31,415,8,1
1,0,0,90,1173,1173,167,1,19,606,345,1065,35,776,40,50,806,53,0
1,0,0,82,820,820,139,1,60,262,525,655,64,367,68,24,488,50,0
1,0,0,81,846,846,134,1,67,294,426,437,62,421,4,47,146,2,0
1,0,0,85,1015,1015,145,1,51,957,473,563,51,740,2,2,921,47,0
1,0,0,85,1060,1060,144,1,9,956,765,681,17,321,56,83,255,64,0
1,0,0,87,940,940,167,1,5,606,341,906,56,762,63,36,505,49,0
1,0,0,81,966,966,135,1,66,276,589,611,41,284,12,66,527,39,0
1,0,0,86,876,876,140,1,11,618,162,620,11,434,81,14,132,37,0
1,0,0,94,1175,1175,155,1,31,534,834,234,94,871,50,79,1095,88,0
1,0,0,88,1160,1160,167,1,39,557,1149,652,66,330,60,56,98,31,0
0,0,0,85,983,965,135,0.985401459854015,13,448,156,226,5,46,7,8,406,23,18
1,0,0,85,938,938,141,1,27,863,758,784,43,101,52,44,497,49,0
1,0,0,88,1049,1049,147,1,48,548,96,732,85,538,26,2,584,3,0
1,0,0,82,994,994,123,1,38,656,959,476,54,412,54,73,948,25,0
1,0,0,87,1162,1162,145,1,13,941,218,303,32,562,84,59,553,75,0
1,0,0,88,1308,1308,159,1,11,105,900,1010,75,201,12,77,392,45,0
1,0,0,82,827,827,122,1,38,199,584,176,34,151,6,56,573,54,0
1,0,0,84,879,879,148,1,14,141,798,736,5,480,40,77,620,30,0
1,0,0,91,974,974,157,1,90,293,732,174,78,500,3,47,883,20,0
1,0,0,83,1140,1140,155,1,49,463,653,452,56,260,47,61,856,42,0
1,0,0,84,858,858,140,1,26,495,399,404,80,797,69,38,222,48,0
1,0,0,84,865,865,136,1,77,217,442,373,39,293,5,4,387,52,0
0,0,4,86,1191,1190,167,1,51,1010,1135,1050,69,87,46,10,1029,77,1
1,0,0,85,873,873,140,1,74,689,484,141,12,734,67,64,701,12,0
1,0,0,88,1016,1016,139,1,55,736,431,294,25,903,8,76,857,69,0
1,0,0,84,1060,1060,147,1,66,214,648,492,18,1060,78,14,915,27,0
1,0,0,84,991,991,158,1,63,309,150,461,74,432,63,50,437,60,0
0,0,4,88,1169,1162,148,1,14,379,877,764,49,66,14,17,951,79,7
1,0,0,82,872,872,134,1,10,98,530,268,20,767,80,22,616,65,0
1,0,0,91,1027,1027,157,1,61,718,937,177,35,833,52,51,208,14,0
1,0,0,84,1053,1053,140,1,74,685,950,723,13,526,29,52,133,61,0
1,0,0,84,848,848,142,1,44,597,584,423,7,558,67,80,753,41,0
1,0,0,94,1082,1082,156,1,52,607,295,104,59,599,16,19,925,24,0
1,0,0,84,1185,1185,157,1,59,900,1058,1075,26,652,66,9,832,82,0
0,0,0,81,845,834,140,0.985915492957746,70,614,215,646,43,44,16,80,416,6,11
1,0,0,81,988,988,131,1,49,960,518,172,69,187,75,6,833,20,0
1,0,0,81,1032,1032,148,1,12,587,997,555,18,866,43,37,89,48,0
1,0,0,83,1079,1079,147,1,27,226,491,376,39,642,59,37,381,43,0
1,0,0,94,1040,1040,165,1,63,760,746,852,2,726,67,51,715,89,0
1,0,0,84,1014,1014,152,1,80,193,286,428,48,710,53,58,641,56,0
1,0,0,86,1056,1056,156,1,70,941,306,132,40,951,37,56,728,25,0
1,0,0,85,1086,1086,139,1,42,392,756,479,30,799,45,60,788,35,0
1,0,0,81,1049,1049,142,1,74,477,378,526,49,204,53,75,657,54,0
1,0,0,83,1176,1176,132,1,24,939,1116,987,75,158,76,74,414,68,0
1,0,0,82,1150,1150,147,1,23,706,168,1026,56,473,3,31,388,63,0
1,0,0,85,1160,1160,145,1,29,586,838,1029,56,1154,9,10,116,17,0
1,0,0,86,1250,1250,155,1,8,315,559,586,76,838,18,14,811,43,0
1,0,0,82,854,854,147,1,3,846,846,774,72,542,43,81,507,77,0
1,0,0,83,906,906,143,1,28,673,646,556,9,829,54,64,841,43,0
1,0,0,82,1128,1128,143,1,15,463,928,229,16,1081,18,19,909,60,0
1,0,0,83,1077,1077,140,1,56,253,1029,750,71,204,21,50,491,77,0
1,0,0,88,1249,1249,173,1,77,100,830,1041,42,181,13,39,1093,51,0
1,0,0,84,1243,1243,145,1,55,899,163,1137,60,381,70,57,764,77,0
1,0,0,88,1151,1151,138,1,84,1042,107,751,32,116,57,69,124,8,0
1,0,0,84,1111,1111,152,1,7,438,1082,385,83,346,79,12,450,23,0
0,0,0,83,1155,1154,159,0.99375,18,404,96,240,78,116,33,50,214,62,1
1,0,0,84,1249,1249,140,1,76,1146,908,462,21,780,82,35,738,47,0
1,0,0,87,1035,1035,159,1,44,459,592,406,59,239,26,65,700,62,0
1,0,0,91,1028,1028,140,1,23,513,750,192,21,831,42,26,845,88,0
1,0,0,93,1062,1062,156,1,75,157,170,988,37,981,2,29,514,27,0
1,0,0,85,946,946,146,1,11,510,837,631,27,444,64,43,810,26,0
1,0,0,85,1205,1205,142,1,35,716,692,654,10,1023,25,31,154,25,0
1,0,0,89,1246,1246,155,1,51,304,225,962,66,458,60,29,784,66,0
1,0,0,87,1034,1034,143,1,11,1021,296,511,73,167,27,79,780,47,0
1,0,0,81,983,983,141,1,4,697,374,377,61,99,6,79,87,27,0
1,0,0,89,1065,1065,148,1,5,647,840,91,49,404,86,74,379,11,0
1,0,0,81,847,847,143,1,22,147,336,749,20,378,46,65,601,51,0
1,0,0,81,834,834,138,1,49,254,612,689,3,316,36,39,204,59,0
1,0,0,89,1288,1288,152,1,23,648,379,1043,88,1223,18,77,336,71,0
1,0,0,86,1228,1228,151,1,32,251,456,120,24,512,23,61,240,26,0
0,0,0,83,985,968,139,0.97887323943662,54,85,258,801,64,42,58,2,823,65,17
1,0,0,83,847,847,141,1,20,634,342,707,41,501,53,15,787,10,0
1,0,0,88,972,972,162,1,70,540,578,917,76,629,45,19,529,62,0
1,0,0,81,1080,1080,140,1,16,611,983,322,53,769,15,24,1023,69,0
1,0,0,91,1219,1219,151,1,53,579,1110,106,88,557,75,14,1094,40,0
1,0,0,89,1325,1325,148,1,40,1079,796,1174,10,331,2,25,1040,75,0
1,0,0,89,1039,1039,150,1,8,941,1024,892,17,88,89,77,133,27,0
1,0,0,84,1227,1227,149,1,27,196,1072,1222,82,283,44,64,1058,38,0
1,0,0,90,918,918,151,1,4,641,123,103,23,138,21,67,719,17,0
1,0,0,81,1124,1124,145,1,32,593,624,930,51,617,77,72,389,10,0
1,0,0,83,839,839,135,1,37,169,570,564,6,416,64,58,730,71,0
1,0,0,92,1030,1030,145,1,73,217,560,224,59,524,10,75,1021,75,0
1,0,0,84,881,881,133,1,26,119,175,798,33,621,68,58,459,54,0
1,0,0,87,1096,1096,148,1,32,713,903,262,59,317,68,15,241,53,0
1,0,0,90,1094,1094,128,1,22,603,403,260,64,982,24,29,510,41,0
1,0,0,82,1120,1120,148,1,54,606,1012,1024,17,946,67,66,246,28,0
1,0,0,84,960,960,144,1,68,373,309,317,50,210,62,77,610,17,0
1,0,0,83,981,981,170,1,78,566,296,348,50,875,16,3,388,30,0
1,0,0,81,1126,1126,155,1,69,783,479,366,45,844,27,65,612,63,0
1,0,0,93,969,969,161,1,12,546,666,354,40,376,60,47,938,19,0
1,0,0,93,1196,1196,166,1,77,143,140,814,22,514,90,71,586,37,0
1,0,0,89,1270,1270,160,1,81,589,624,393,55,741,54,13,420,15,0
1,0,0,82,1081,1081,148,1,72,810,864,872,62,632,2,10,699,41,0
0,0,0,93,989,987,163,0.99390243902439,64,470,775,98,18,64,46,43,256,83,2
1,0,0,90,1118,1118,145,1,63,1062,462,192,17,733,48,48,737,16,0
1,0,0,84,924,924,144,1,27,653,207,462,80,428,71,23,667,53,0
0,0,4,89,927,906,135,0.978260869565217,73,376,541,519,13,41,67,79,644,56,21
1,0,0,85,1167,1167,146,1,37,1080,228,505,57,305,35,26,815,58,0
1,0,0,83,854,854,145,1,3,749,193,281,38,563,34,8,592,42,0
0,0,4,84,1126,1123,148,1,39,324,333,109,3,72,77,33,403,48,3
1,0,0,84,902,902,149,1,82,729,760,503,37,116,6,9,401,22,0
1,0,0,82,907,907,139,1,44,171,261,467,10,722,72,52,297,40,0
1,0,0,89,1313,1313,151,1,23,1090,786,325,80,926,59,36,528,2,0
1,0,0,82,1194,1194,148,1,9,743,841,1053,35,126,13,75,444,16,0
1,0,0,81,1141,1141,150,1,38,320,221,267,28,526,42,80,494,6,0
1,0,0,85,939,939,134,1,32,769,857,701,14,893,2,51,609,63,0
1,0,0,88,1157,1157,154,1,25,944,896,916,7,961,58,80,449,59,0
1,0,0,82,1077,1077,146,1,3,212,276,899,39,856,32,78,897,24,0
1,0,0,87,1099,1099,141,1,31,1029,1000,400,59,188,82,27,1030,20,0
1,0,0,83,879,879,139,1,30,351,372,794,25,226,65,53,427,78,0
1,0,0,82,1018,1018,155,1,63,828,275,988,67,796,11,55,771,27,0
1,0,0,84,1110,1110,161,1,58,341,157,658,82,999,15,47,885,77,0
1,0,0,89,1183,1183,152,1,85,660,605,268,54,347,66,42,835,6,0
1,0,0,81,932,932,133,1,30,884,415,577,6,315,44,39,240,65,0
1,0,0,81,1101,1101,144,1,30,972,853,400,56,444,53,71,586,64,0
1,0,0,87,1047,1047,156,1,76,832,152,742,38,385,31,78,580,56,0
1,0,0,90,1087,1087,163,1,89,957,790,330,33,170,60,18,1013,12,0
1,0,0,83,1002,1002,137,1,43,971,570,915,62,455,42,53,504,2,0
1,0,0,90,979,979,162,1,41,728,674,750,81,211,6,39,472,37,0
1,0,0,86,1191,1191,143,1,84,92,249,878,65,265,40,16,838,5,0
1,0,0,89,907,907,160,1,53,562,754,596,16,654,82,20,423,51,0
1,0,0,83,1112,1112,151,1,71,281,1018,178,37,422,77,44,660,32,0
1,0,0,87,1149,1149,146,1,35,818,194,330,63,361,38,83,315,53,0
1,0,0,82,994,994,148,1,64,532,248,715,15,382,17,18,621,77,0
1,0,0,86,1099,1099,150,1,54,1048,727,98,11,256,79,77,323,48,0
1,0,0,81,1053,1053,134,1,24,206,690,408,30,249,78,28,629,6,0
0,0,0,82,1115,1107,152,0.993464052287582,82,1020,804,357,66,61,43,30,83,14,8
1,0,0,85,975,975,159,1,3,177,278,143,78,135,27,79,651,75,0
1,0,0,90,988,988,165,1,89,592,251,537,39,455,41,46,976,48,0
1,0,0,89,993,993,141,1,79,201,170,163,10,802,13,12,896,40,0
1,0,0,89,929,929,145,1,24,452,781,806,7,457,83,57,261,45,0
1,0,0,86,1285,1285,155,1,53,704,560,1165,78,454,67,29,851,50,0
1,0,0,83,1093,1093,145,1,31,1056,997,633,77,222,12,78,331,75,0
1,0,0,82,1212,1212,134,1,59,625,975,146,27,327,11,49,233,8,0
1,0,0,90,902,902,162,1,14,653,482,303,61,471,54,61,765,32,0
1,0,0,89,947,947,162,1,87,738,830,512,72,184,25,25,943,53,0
1,0,0,81,957,957,143,1,76,598,402,258,28,887,14,42,316,37,0
1,0,0,81,1037,1037,142,1,31,992,722,314,52,817,41,59,966,58,0
1,0,0,81,1039,1039,143,1,51,1007,752,355,70,330,40,31,942,12,0
1,0,0,81,1036,1036,139,1,39,222,635,416,54,682,51,30,331,26,0
1,0,0,83,1159,1159,160,1,30,1033,737,556,16,498,14,49,1021,16,0
1,0,0,81,1001,1001,135,1,67,958,430,676,35,367,23,9,547,50,0
1,0,0,84,1069,1069,139,1,18,375,1037,888,51,431,8,4,740,78,0
1,0,0,89,922,922,145,1,83,332,670,370,77,407,47,42,349,22,0
1,0,0,82,911,911,121,1,7,173,893,688,13,253,25,51,684,54,0
1,0,0,88,1166,1166,150,1,45,976,1152,1107,72,718,64,42,500,54,0
1,0,0,88,1277,1277,150,1,6,845,349,146,35,400,66,26,456,75,0
1,0,0,86,1138,1138,150,1,36,889,1116,1137,52,494,26,72,658,15,0
1,0,0,88,991,991,161,1,56,452,756,307,82,563,29,41,471,78,0
0,0,4,90,1016,849,136,0.866242038216561,89,947,472,152,74,21,74,27,1011,46,167
1,0,0,84,940,940,144,1,3,872,897,416,43,378,38,58,388,32,0
1,0,0,81,889,889,146,1,70,545,165,375,51,142,15,68,749,39,0
1,0,0,83,1012,1012,138,1,64,799,962,852,44,528,77,13,824,58,0
1,0,0,81,1130,1130,140,1,60,295,1025,100,70,255,33,27,611,69,0
